"title","item"
"Dangerous Minds (1995)",31
"Dumbo (1941)",1029
"Sleepers (1996)",1061
"Escape from New York (1981)",1129
"Cinema Paradiso (Nuovo cinema Paradiso) (1989)",1172
"Deer Hunter, The (1978)",1263
"Ben-Hur (1959)",1287
"Gandhi (1982)",1293
"Dracula (Bram Stoker's Dracula) (1992)",1339
"Cape Fear (1991)",1343
"Star Trek: The Motion Picture (1979)",1371
"Beavis and Butt-Head Do America (1996)",1405
"French Connection, The (1971)",1953
"Tron (1982)",2105
"Gods Must Be Crazy, The (1980)",2150
"Willow (1988)",2193
"Antz (1998)",2294
"Fly, The (1986)",2455
"Time Bandits (1981)",2968
"Blazing Saddles (1974)",3671
"GoldenEye (1995)",10
"Sense and Sensibility (1995)",17
"Clueless (1995)",39
"Seven (a.k.a. Se7en) (1995)",47
"Usual Suspects, The (1995)",50
"Mighty Aphrodite (1995)",52
"Mr. Holland's Opus (1995)",62
"Braveheart (1995)",110
"Brothers McMullen, The (1995)",144
"Apollo 13 (1995)",150
"Batman Forever (1995)",153
"Crimson Tide (1995)",161
"Die Hard: With a Vengeance (1995)",165
"First Knight (1995)",168
"Net, The (1995)",185
"Nine Months (1995)",186
"Waterworld (1995)",208
"Circle of Friends (1995)",222
"Clerks (1994)",223
"Disclosure (1994)",225
"Ed Wood (1994)",235
"Houseguest (1994)",248
"Interview with the Vampire: The Vampire Chronicles (1994)",253
"Little Women (1994)",261
"Like Water for Chocolate (Como agua para chocolate) (1992)",265
"Legends of the Fall (1994)",266
"Madness of King George, The (1994)",272
"Mary Shelley's Frankenstein (Frankenstein) (1994)",273
"Outbreak (1995)",292
"Pulp Fiction (1994)",296
"Quiz Show (1994)",300
"Secret of Roan Inish, The (1994)",314
"Santa Clause, The (1994)",317
"Shallow Grave (1994)",319
"While You Were Sleeping (1995)",339
"Clear and Present Danger (1994)",349
"Client, The (1994)",350
"Forrest Gump (1994)",356
"Four Weddings and a Funeral (1994)",357
"Lion King, The (1994)",364
"Mask, The (1994)",367
"Naked Gun 33 1/3: The Final Insult (1994)",370
"Paper, The (1994)",371
"Reality Bites (1994)",372
"Speed (1994)",377
"Wolf (1994)",382
"Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)",405
"Addams Family Values (1993)",410
"Firm, The (1993)",454
"Fugitive, The (1993)",457
"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",468
"In the Line of Fire (1993)",474
"Jurassic Park (1993)",480
"Last Action Hero (1993)",485
"Much Ado About Nothing (1993)",497
"Mrs. Doubtfire (1993)",500
"Philadelphia (1993)",508
"Piano, The (1993)",509
"Remains of the Day, The (1993)",515
"Schindler's List (1993)",527
"Sirens (1994)",537
"Sleepless in Seattle (1993)",539
"Threesome (1994)",550
"Nightmare Before Christmas, The (1993)",551
"Three Musketeers, The (1993)",552
"Brady Bunch Movie, The (1995)",585
"Home Alone (1990)",586
"Ghost (1990)",587
"Aladdin (1992)",588
"Terminator 2: Judgment Day (1991)",589
"Dances with Wolves (1990)",590
"Batman (1989)",592
"Silence of the Lambs, The (1991)",593
"Aristocats, The (1970)",616
"James and the Giant Peach (1996)",661
"Wallace & Gromit: The Best of Aardman Animation (1996)",720
"Indian in the Cupboard, The (1995)",60
"Heavenly Creatures (1994)",247
"Major Payne (1995)",267
"Shawshank Redemption, The (1994)",318
"Flintstones, The (1994)",355
"Beauty and the Beast (1991)",595
"Twister (1996)",736
"Trainspotting (1996)",778
"Bound (1996)",866
"Princess Bride, The (1987)",1197
"Star Wars: Episode VI - Return of the Jedi (1983)",1210
"Harold and Maude (1971)",1235
"Fried Green Tomatoes (1991)",1271
"Young Guns (1988)",1378
"Men in Black (a.k.a. MIB) (1997)",1580
"Titanic (1997)",1721
"Fear and Loathing in Las Vegas (1998)",1884
"Saving Private Ryan (1998)",2028
"Happiness (1998)",2318
"Pet Sematary (1989)",2513
"Big Daddy (1999)",2694
"Summer of Sam (1999)",2702
"Ghostbusters (a.k.a. Ghost Busters) (1984)",2716
"Sixth Sense, The (1999)",2762
"Stir of Echoes (1999)",2841
"American Beauty (1999)",2858
"Fight Club (1999)",2959
"Encino Man (1992)",3243
"Frequency (2000)",3510
"Requiem for a Dream (2000)",3949
"Spider-Man (2002)",5349
"Bowling for Columbine (2002)",5669
"Finding Nemo (2003)",6377
"Lord of the Rings: The Return of the King, The (2003)",7153
"Eternal Sunshine of the Spotless Mind (2004)",7361
"Fahrenheit 9/11 (2004)",8622
"Spider-Man 2 (2004)",8636
"Daria: Is It Fall Yet? (2000)",27369
"V for Vendetta (2006)",44191
"Flags of Our Fathers (2006)",48783
"Letters from Iwo Jima (2006)",50068
"Dark Knight, The (2008)",58559
"White Stripes Under Great White Northern Lights, The (2009)",84236
"Babe (1995)",34
"Rumble in the Bronx (Hont faan kui) (1995)",112
"Birdcage, The (1996)",141
"Judge Dredd (1995)",173
"Star Wars: Episode IV - A New Hope (1977)",260
"Only You (1994)",289
"Star Trek: Generations (1994)",329
"True Lies (1994)",380
"Carlito's Way (1993)",431
"Cliffhanger (1993)",434
"Coneheads (1993)",435
"Dave (1993)",440
"Demolition Man (1993)",442
"Hard Target (1993)",464
"Blade Runner (1982)",541
"Snow White and the Seven Dwarfs (1937)",594
"Pinocchio (1940)",596
"Heavy Metal (1981)",610
"Godfather, The (1972)",858
"Vertigo (1958)",903
"Some Like It Hot (1959)",910
"Maltese Falcon, The (1941)",913
"Wizard of Oz, The (1939)",919
"Herbie Rides Again (1974)",1011
"Shaggy Dog, The (1959)",1016
"Cinderella (1950)",1022
"Mary Poppins (1964)",1028
"Pete's Dragon (1977)",1030
"Bedknobs and Broomsticks (1971)",1031
"Alice in Wonderland (1951)",1032
"Fox and the Hound, The (1981)",1033
"Die Hard (1988)",1036
"Willy Wonka & the Chocolate Factory (1971)",1073
"Fish Called Wanda, A (1988)",1079
"Reservoir Dogs (1992)",1089
"E.T. the Extra-Terrestrial (1982)",1097
"Return of the Pink Panther, The (1975)",1125
"Abyss, The (1989)",1127
"Monty Python and the Holy Grail (1975)",1136
"Cheech and Chong's Up in Smoke (1978)",1194
"Star Wars: Episode V - The Empire Strikes Back (1980)",1196
"Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",1198
"Aliens (1986)",1200
"Clockwork Orange, A (1971)",1206
"Apocalypse Now (1979)",1208
"Goodfellas (1990)",1213
"Alien (1979)",1214
"Psycho (1960)",1219
"Blues Brothers, The (1980)",1220
"Full Metal Jacket (1987)",1222
"Amadeus (1984)",1225
"Annie Hall (1977)",1230
"Terminator, The (1984)",1240
"Rosencrantz and Guildenstern Are Dead (1990)",1243
"Better Off Dead... (1985)",1257
"Shining, The (1980)",1258
"Stand by Me (1986)",1259
"Groundhog Day (1993)",1265
"Back to the Future (1985)",1270
"Young Frankenstein (1974)",1278
"Fantasia (1940)",1282
"Heathers (1989)",1285
"This Is Spinal Tap (1984)",1288
"Indiana Jones and the Last Crusade (1989)",1291
"Pink Floyd: The Wall (1982)",1298
"When Harry Met Sally... (1989)",1307
"Believers, The (1987)",1332
"Blob, The (1958)",1334
"Cape Fear (1962)",1344
"Star Trek: First Contact (1996)",1356
"Star Trek VI: The Undiscovered Country (1991)",1372
"Star Trek II: The Wrath of Khan (1982)",1374
"Star Trek IV: The Voyage Home (1986)",1376
"Batman Returns (1992)",1377
"Grease (1978)",1380
"Jaws (1975)",1387
"Jaws 2 (1978)",1388
"Sneakers (1992)",1396
"Lost World: Jurassic Park, The (1997)",1544
"Stripes (1981)",1663
"Witness (1985)",1674
"Wild Things (1998)",1805
"Mr. Nice Guy (Yat goh ho yan) (1997)",1858
"Armageddon (1998)",1917
"Lethal Weapon 4 (1998)",1918
"Rocky (1976)",1954
"Rain Man (1988)",1961
"Labyrinth (1986)",1967
"Breakfast Club, The (1985)",1968
"Poltergeist (1982)",1994
"Lethal Weapon (1987)",2000
"Lethal Weapon 3 (1992)",2002
"Gremlins (1984)",2003
"Goonies, The (1985)",2005
"Freaky Friday (1977)",2014
"Bambi (1942)",2018
"Dangerous Liaisons (1988)",2020
"Dune (1984)",2021
"Black Cauldron, The (1985)",2033
"Black Hole, The (1979)",2034
"Flight of the Navigator (1986)",2046
"Honey, I Shrunk the Kids (1989)",2054
"Roger & Me (1989)",2064
"Jungle Book, The (1967)",2078
"Lady and the Tramp (1955)",2080
"Little Mermaid, The (1989)",2081
"101 Dalmatians (One Hundred and One Dalmatians) (1961)",2085
"One Magic Christmas (1985)",2086
"Peter Pan (1953)",2087
"Return from Witch Mountain (1978)",2091
"Rocketeer, The (1991)",2094
"Sleeping Beauty (1959)",2096
"Splash (1984)",2100
"Steamboat Willie (1928)",2102
"Jerk, The (1979)",2109
"Dead Men Don't Wear Plaid (1982)",2110
"Outsiders, The (1983)",2114
"Indiana Jones and the Temple of Doom (1984)",2115
"Addams Family, The (1991)",2124
"Dark Crystal, The (1982)",2140
"American Tail, An (1986)",2141
"Legend (1985)",2143
"Sixteen Candles (1984)",2144
"NeverEnding Story, The (1984)",2161
"Beetlejuice (1988)",2174
"Untouchables, The (1987)",2194
"Say Anything... (1989)",2248
"Seventh Sign, The (1988)",2263
"Few Good Men, A (1992)",2268
"Player, The (1992)",2289
"Sid and Nancy (1986)",2348
